id,sequence,description,name,expression,default_css_style,dp,type,suffix,prefix,compare_method,report_id/id
mis_report_bs_th,0,งบแสดงฐานะการเงิน,balance_sheet,bale[1000000000] + bale[2000000000] + bale[3000000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1000000000,1,[1000000000]สินทรัพย์,1000000000,bale[1000000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1100000000,2,[1100000000]สินทรัพย์หมุนเวียน,1100000000,bale[1100000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1101000000,3,[1101000000]เงินสดและรายการเทียบเท่าเงินสด,1101000000,bale[1101000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1101010000,4,[1101010000]เงินสด,1101010000,bale[1101010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1101010001,5,[1101010001]เงินสดย่อย,1101010001,bale[1101010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101010002,6,[1101010002]เงินสดในมือ,1101010002,bale[1101010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101010003,7,[1101010003]เช็ครับ,1101010003,bale[1101010003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101019990,8,[1101019990]เงินสดในมือ Interface,1101019990,bale[1101019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020000,9,[1101020000]เงินฝากธนาคาร-ออมทรัพย์,1101020000,bale[1101020000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020001,10,[1101020001]KTB CA 152-6-00424-0 สวทช.-เงินในงบประมาณ,1101020001,bale[1101020001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020002,11,[1101020002]KTB CA 152-6-00426-7 สวทช.-เงินนอกงบประมาณ,1101020002,bale[1101020002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020003,12,[1101020003]KTB CA 152-6-00469-0 สวทช.-เงินเบิกแทนกัน,1101020003,bale[1101020003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020004,13,[1101020004]KTB SA 152-1-32668-1 CA 152-6-00244-2 สวทช.,1101020004,bale[1101020004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020005,14,[1101020005]KTB SA 013-1-51385-0 CA 013-6-08136-3 สถาบันวิทยาการ,1101020005,bale[1101020005],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020006,15,[1101020006]KTB SA 152-1-32670-3 CA 152-6-00245-0 นักเรียนทุน,1101020006,bale[1101020006],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020007,16,[1101020007]BBL SA 080-0-00001-0 CA 080-3-00001-7 สวทช.,1101020007,bale[1101020007],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020008,17,[1101020008]BBL SA 080-0-01855-8 CA 080-3-00074-4 ศน.,1101020008,bale[1101020008],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020009,18,[1101020009]BBL SA 080-0-00279-2 CA 080-3-00008-2 ศช.,1101020009,bale[1101020009],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020010,19,[1101020010]BBL SA 080-0-00280-0 CA 080-3-00009-0 รายได้-ศช.,1101020010,bale[1101020010],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020011,20,[1101020011]BBL SA 080-0-00084-6 CA 080-3-00003-3 ศว.,1101020011,bale[1101020011],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020012,21,[1101020012]BBL SA 080-0-00178-6 รายได้-MTEC,1101020012,bale[1101020012],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020013,22,[1101020013]BBL SA 080-0-04444-8 CA 080-3-00118-9 ศอ.,1101020013,bale[1101020013],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020014,23,[1101020014]BBL SA 759-0-26380-7 ศช. ห้องปฏิบัติการสรีรวิทยาสัตว์,1101020014,bale[1101020014],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020015,24,[1101020015]SCB SA 324-2-56262-0 CA 324-3-03140-2 ซอฟต์แวร์#2,1101020015,bale[1101020015],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020016,25,[1101020016]SCB SA 667-2-15866-7 CA 667-3-00344-1 สวทช. ภาคเหนือ,1101020016,bale[1101020016],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020017,26,[1101020017]SCB SA 541-2-30920-2 CA 541-3-00951-2 ศวพก.,1101020017,bale[1101020017],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020018,27,[1101020018]TMB SA 069-2-19922-7 หน่วยฯ แป้ง (รายได้),1101020018,bale[1101020018],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020019,28,[1101020019]BAY SA 329-1-34850-3 CA 329-0-01347-6 ซอฟต์แวร์#2,1101020019,bale[1101020019],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020020,29,[1101020020]BBL SA 080-0-07531-9 CA 080-3-00162-7 กฟผ.-สวทช.,1101020020,bale[1101020020],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020021,30,[1101020021]BBL CA101-3-15558-3สนง.คณะกรรมการพัฒนาวิทยาศาสตร์ฯ,1101020021,bale[1101020021],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020022,31,[1101020022]KTB CA 475-6-00353-2 โครงการเงินกู้เพื่อพัฒนาระบบ,1101020022,bale[1101020022],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020023,32,[1101020023]BBL SA 080-0-12726-8 CA 080-3-00274-0  CTEC,1101020023,bale[1101020023],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020024,33,[1101020024]BBL SA 080-0-04983-5 CA 080-3-00121-3  DECC,1101020024,bale[1101020024],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101020025,34,[1101020025]BBL SA 080-0-13324-1 เงินบริจาคกองทุนพัฒนาวิทยาศาสตร์,1101020025,bale[1101020025],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101029990,35,[1101029990]เงินฝากธนาคาร-ออมทรัพย์ Interface,1101029990,bale[1101029990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101030000,36,[1101030000]เงินฝากธนาคาร-ประจำ 3 เดือน,1101030000,bale[1101030000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1101030001,37,[1101030001]GSB SA 3-001798250-9 [3 เดือน] สวทช.,1101030001,bale[1101030001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101030002,38,[1101030002]BBL FA 080-2-01168-4 [14 วัน] สวทช.,1101030002,bale[1101030002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101030003,39,[1101030003]TNC FA 482-1-10953-6 [1 เดือน] สวทช.,1101030003,bale[1101030003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101030004,40,[1101030004]BAY FA 669-2-01017-8 [2 เดือน] สวทช.,1101030004,bale[1101030004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101030005,41,[1101030005]SCB FA 464-018272-9 สวทช.,1101030005,bale[1101030005],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101039990,42,[1101039990]เงินฝากธนาคาร-ประจำ Interface,1101039990,bale[1101039990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101040000,43,[1101040000]เงินฝากธนาคารที่มีวัตถุประสงค์เฉพาะ,1101040000,bale[1101040000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050000,44,[1101050000]เงินฝากธนาคารที่มีวัตถุประสงค์เฉพาะ-สกสว.,1101050000,bale[1101050000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050001,45,[1101050001]BBL SA 080-0-10037-2 CA 080-3-00215-3 ทุนวิจัย สกว.-สวทช.,1101050001,bale[1101050001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050002,46,[1101050002]BBL SA 080-0-11452-2 CA 080-3-00251-8 TRG58-กรกช,1101050002,bale[1101050002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050003,47,[1101050003]BBL SA 080-0-11551-1 CA 080-3-00257-5 RSA58-ชัยรัตน์,1101050003,bale[1101050003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050004,48,[1101050004]BBL SA 080-0-11555-2 CA 080-3-00259-1 BRG58-ปิติ,1101050004,bale[1101050004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050005,49,[1101050005]BBL SA 080-0-11556-0 CA 080-3-00260-9 RSA58-ศิษเฎศ,1101050005,bale[1101050005],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050006,50,[1101050006]BBL SA 080-0-11576-8 CA 080-3-00262-5 RSA58-เปรมฤทัย,1101050006,bale[1101050006],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050007,51,[1101050007]BBL SA 080-0-11755-8 CA 080-3-00272-4 TN-มาซาฮิโกะ,1101050007,bale[1101050007],text-indent: 50px,2,num,,,pct,mis_report_bs
